count,x1,y1,x2,y2
0,1322,1401,1334,1379
1,1327,1406,1294,1384
2,1295,1368,1286,1378
3,1327,1405,1348,1381
4,1315,1388,1330,1373
5,1322,1376,1294,1384
6,1325,1369,1338,1380
7,1303,1382,1362,1387
8,1282,1392,1325,1369
9,1290,1359,1288,1357
10,1316,1379,1301,1373
11,1300,1386,1299,1372
12,1355,1406,1322,1372
13,1332,1394,1319,1390
14,1304,1404,1337,1398
15,1337,1384,1320,1392
16,1355,1389,1305,1352
17,1304,1383,1324,1399
18,1297,1377,1299,1397
19,1321,1361,1307,1393
20,1329,1361,1346,1402
21,1354,1394,1341,1363
22,1352,1385,1312,1403
23,1352,1390,1343,1378
24,1326,1388,1337,1367
25,1330,1382,1319,1381
26,1383,1385,1297,1381
27,1314,1375,1332,1389
28,1356,1400,1313,1378
29,1321,1366,1336,1389
30,1291,1371,1339,1404
31,1360,1396,1308,1373
32,1300,1358,1322,1364
33,1300,1367,1309,1381
34,1331,1368,1342,1383
35,1356,1368,1367,1392
36,1341,1385,1324,1368
37,1286,1385,1278,1366
38,1308,1372,1323,1401
39,1290,1386,1333,1382
40,1359,1393,1305,1361
41,1380,1387,1328,1375
42,1347,1372,1353,1372
43,1324,1372,1289,1356
44,1323,1388,1267,1378
45,1376,1404,1373,1419
46,1308,1345,1340,1375
47,1318,1378,1312,1389
48,1363,1385,1333,1372
49,1324,1371,1344,1394
50,1283,1372,1300,1376
51,1336,1361,1367,1376
52,1344,1364,1352,1387
53,1340,1363,1327,1379
54,1325,1387,1283,1363
55,1292,1378,1312,1389
56,1301,1382,1332,1377
57,1331,1391,1335,1369
58,1308,1378,1329,1392
59,1327,1369,1346,1407
60,1317,1364,1319,1369
61,1313,1369,1319,1368
62,1352,1389,1317,1389
63,1311,1404,1322,1384
64,1338,1378,1328,1373
65,1343,1378,1332,1369
66,1356,1380,1353,1377
67,1337,1396,1330,1387
68,1331,1383,1341,1387
69,1330,1390,1361,1377
70,1323,1396,1285,1376
71,1295,1389,1298,1362
72,1293,1405,1313,1384
73,1326,1372,1345,1395
74,1328,1373,1311,1384
75,1349,1368,1347,1372
76,1371,1410,1347,1398
77,1309,1367,1270,1381
78,1331,1382,1326,1387
79,1326,1378,1344,1391
80,1291,1366,1340,1408
81,1341,1394,1292,1389
82,1279,1364,1309,1383
83,1328,1380,1334,1404
84,1285,1391,1339,1367
85,1307,1389,1332,1372
86,1331,1375,1329,1401
87,1328,1378,1352,1377
88,1323,1372,1320,1381
89,1335,1385,1343,1391
90,1308,1373,1354,1397
91,1276,1391,1273,1372
92,1297,1369,1327,1388
93,1332,1398,1298,1384
94,1325,1400,1292,1387
95,1296,1381,1344,1387
96,1319,1352,1302,1382
97,1323,1385,1346,1376
98,1325,1387,1327,1379
99,1298,1387,1325,1360
100,1362,1389,1306,1363
101,1352,1375,1303,1375
102,1273,1391,1344,1377
103,1339,1420,1332,1377
104,1265,1374,1332,1380
105,1307,1374,1349,1392
106,1300,1344,1311,1367
107,1303,1382,1360,1382
108,1315,1376,1353,1392
109,1348,1384,1356,1398
110,1327,1407,1317,1382
111,1313,1389,1296,1384
112,1314,1393,1331,1376
113,1361,1375,1355,1377
114,1328,1372,1336,1363
115,1364,1382,1353,1397
116,1292,1370,1338,1387
117,1283,1361,1350,1388
118,1305,1371,1290,1395
119,1299,1338,1345,1378
120,1316,1380,1320,1385
121,1352,1399,1297,1363
122,1340,1396,1294,1364
123,1340,1396,1326,1390
124,1317,1369,1296,1393
125,1290,1374,1382,1375
126,1378,1376,1357,1372
127,1305,1357,1333,1372
128,1332,1413,1307,1366
129,1328,1369,1342,1396
130,1353,1373,1291,1394
131,1292,1358,1314,1382
132,1306,1384,1316,1372
133,1341,1394,1363,1381
134,1359,1372,1312,1403
135,1315,1390,1321,1355
136,1330,1394,1311,1370
137,1313,1392,1334,1379
138,1379,1376,1312,1367
139,1313,1355,1338,1383
140,1352,1373,1349,1363
141,1358,1380,1313,1374
142,1300,1367,1310,1362
143,1353,1391,1300,1375
144,1310,1370,1352,1374
145,1351,1360,1313,1373
146,1367,1370,1290,1395
147,1338,1365,1320,1383
148,1297,1345,1282,1374
149,1329,1365,1302,1370
150,1303,1381,1323,1384
151,1296,1370,1329,1376
152,1370,1377,1307,1379
153,1292,1379,1364,1408
