count,x1,y1,x2,y2
0,1323,1592,1349,1500
1,1315,1549,1317,1547
2,1329,1495,1369,1555
3,1325,1533,1329,1525
4,1338,1559,1309,1532
5,1288,1576,1339,1539
6,1269,1552,1347,1577
7,1355,1549,1335,1541
8,1334,1531,1325,1533
9,1332,1525,1331,1507
10,1324,1533,1382,1519
11,1348,1559,1322,1514
12,1371,1551,1332,1522
13,1326,1539,1262,1529
14,1354,1548,1323,1530
15,1319,1531,1354,1497
16,1365,1532,1355,1550
17,1309,1511,1287,1544
18,1306,1555,1319,1536
19,1289,1574,1319,1532
20,1339,1547,1337,1524
21,1325,1556,1306,1554
22,1286,1531,1314,1551
23,1288,1566,1311,1495
24,1320,1519,1316,1499
25,1369,1568,1253,1565
26,1328,1528,1321,1541
27,1290,1577,1309,1533
28,1324,1533,1316,1554
29,1326,1539,1307,1535
30,1273,1548,1274,1543
31,1249,1504,1333,1548
32,1344,1564,1324,1592
33,1320,1544,1261,1526
34,1296,1527,1345,1532
35,1318,1494,1330,1503
36,1325,1526,1308,1527
37,1375,1559,1274,1544
38,1324,1533,1281,1519
39,1318,1529,1325,1521
40,1315,1534,1301,1585
41,1314,1582,1313,1566
42,1325,1536,1333,1549
43,1357,1543,1323,1518
44,1272,1540,1325,1533
45,1316,1521,1355,1569
46,1362,1579,1356,1524
47,1309,1531,1335,1563
48,1331,1531,1313,1511
49,1347,1553,1341,1598
50,1342,1537,1340,1554
51,1304,1531,1352,1492
52,1316,1521,1290,1516
53,1324,1540,1302,1540
54,1312,1540,1292,1538
55,1331,1574,1282,1513
56,1318,1510,1327,1573
57,1326,1534,1313,1564
58,1353,1554,1328,1528
59,1339,1527,1286,1540
60,1316,1547,1306,1522
61,1314,1538,1316,1547
62,1318,1544,1330,1517
63,1302,1522,1309,1520
64,1327,1569,1336,1520
65,1328,1533,1326,1524
66,1291,1557,1337,1523
67,1337,1525,1296,1546
68,1357,1587,1281,1522
69,1347,1516,1305,1513
70,1361,1547,1300,1519
71,1315,1519,1347,1541
72,1302,1545,1335,1574
73,1314,1591,1347,1561
74,1362,1535,1348,1553
75,1326,1546,1327,1550
76,1266,1578,1309,1533
77,1342,1572,1313,1543
78,1315,1560,1328,1549
79,1279,1520,1340,1547
80,1292,1584,1321,1549
81,1352,1547,1314,1560
82,1306,1535,1352,1557
83,1316,1556,1319,1550
84,1309,1534,1311,1557
85,1287,1530,1289,1555
86,1270,1529,1341,1551
87,1321,1557,1296,1544
88,1331,1595,1264,1534
89,1324,1548,1300,1527
