count,x1,y1,x2,y2
0,1945,2669,1971,2673
1,1958,2644,1951,2656
2,1974,2635,1938,2637
3,1951,2656,1963,2644
4,1957,2687,1948,2666
5,1942,2632,1999,2679
6,1972,2635,1967,2630
7,1963,2665,1989,2643
8,1927,2674,2000,2604
9,1993,2635,1943,2672
10,1964,2634,1991,2642
11,1954,2654,1976,2675
12,1947,2686,1966,2643
13,1973,2653,1977,2660
14,1945,2655,1934,2640
15,1969,2691,1965,2657
16,1947,2672,1970,2657
17,2008,2609,1959,2655
18,1954,2662,2006,2635
19,1941,2662,1988,2646
20,1962,2687,1927,2665
21,1984,2690,1921,2695
22,1941,2654,1970,2660
23,1962,2657,1949,2657
24,1916,2685,1990,2655
25,1970,2652,2004,2628
26,1959,2647,1946,2659
27,1958,2649,1980,2643
28,1961,2664,1975,2668
29,1969,2650,1938,2654
30,1988,2649,1990,2653
31,1972,2677,1912,2648
32,1965,2676,1946,2651
33,1984,2651,1954,2653
34,1936,2652,1977,2652
35,1975,2631,1926,2664
36,2000,2628,1931,2648
37,1976,2633,1964,2632
38,1982,2628,1955,2631
39,1963,2624,1921,2684
40,1936,2640,1946,2682
41,1912,2659,1942,2649
42,1940,2654,1997,2633
43,1975,2654,1974,2661
44,1953,2650,1948,2670
45,2005,2616,1953,2663
46,1975,2660,1967,2677
47,1953,2635,1951,2640
48,1967,2680,1998,2642
49,1939,2663,1998,2651
50,1932,2685,1935,2654
51,1969,2677,1959,2664
52,1990,2644,1983,2652
53,1967,2660,1935,2679
54,1997,2652,2007,2634
55,1953,2661,1963,2640
56,1930,2657,1965,2652
57,1976,2640,1977,2613
58,1972,2675,1978,2601
59,1946,2642,1981,2627
60,1946,2671,1933,2637
61,1979,2664,1980,2683
62,1952,2663,1974,2660
63,1983,2654,1956,2675
64,1934,2662,1949,2652
65,1957,2637,1958,2659
66,1979,2656,2011,2669
67,1940,2630,1945,2636
68,1995,2634,1942,2667
69,1948,2656,1955,2645
70,1952,2662,1939,2660
71,1955,2664,1927,2657
72,1933,2675,1961,2638
73,1936,2653,1942,2656
74,1981,2625,1979,2642
75,1992,2626,1987,2653
76,1950,2606,1940,2674
77,1950,2663,1982,2652
78,1963,2626,1940,2658
79,1968,2673,1983,2629
80,1973,2638,1953,2662
81,1941,2655,1959,2697
82,1911,2645,1940,2633
83,1970,2640,1919,2666
84,1952,2653,1948,2663
85,1963,2646,1949,2644
86,1966,2661,1951,2653
87,1951,2680,1959,2643
88,1979,2664,1981,2627
89,1946,2671,1934,2655
90,1941,2651,1992,2659
91,1942,2655,1944,2653
92,1999,2646,1959,2620
93,1927,2655,1965,2656
94,1952,2667,1981,2654
95,1959,2658,1938,2693
96,1956,2681,1962,2666
97,1949,2655,1984,2633
98,1954,2672,1951,2646
99,1945,2646,1970,2654
100,1939,2659,1928,2668
101,1994,2652,1978,2646
102,1956,2634,1941,2614
103,1949,2672,1984,2670
104,1951,2651,1953,2664
105,1931,2663,1951,2663
106,1992,2667,1947,2628
107,1961,2649,1948,2657
108,1952,2616,1972,2671
109,1959,2644,1977,2666
110,1946,2634,1962,2661
111,1984,2601,2011,2648
112,1965,2645,1957,2661
113,1957,2637,1962,2663
114,1961,2638,1943,2670
115,1947,2667,1978,2670
116,1997,2668,1931,2661
117,1949,2687,1963,2648
118,1949,2655,1957,2626
119,1949,2667,1950,2666
120,1943,2640,1994,2620
121,1948,2661,1982,2653
122,1993,2673,1965,2678
123,1968,2651,1947,2662
124,1950,2626,1957,2637
125,1960,2657,1962,2643
126,1951,2654,1979,2654
127,1945,2673,1937,2661
128,1945,2656,1957,2649
129,1965,2655,1964,2656
130,1955,2653,1969,2676
131,1969,2680,1944,2658
132,1985,2610,1949,2650
133,1942,2669,1922,2677
134,1971,2600,1940,2649
135,1938,2629,1967,2659
136,1949,2640,1935,2654
137,1956,2687,1981,2630
138,1973,2668,1969,2647
139,1975,2673,1948,2663
140,1950,2644,1981,2652
141,1976,2635,1948,2657
142,1977,2625,1962,2657
143,1975,2637,1976,2638
144,1943,2661,1925,2658
145,1992,2655,1931,2687
146,1939,2691,1915,2644
147,1921,2636,1916,2700
148,1997,2637,1970,2660
149,1966,2648,1926,2685
150,1971,2686,1946,2654
151,1972,2645,1960,2658
152,1969,2690,1949,2680
153,1935,2692,1986,2655
154,1933,2663,1948,2690
155,1969,2690,1949,2672
156,1968,2628,1933,2685
157,1988,2656,1997,2684
158,1966,2645,1946,2619
159,1981,2660,1953,2665
160,1961,2624,1982,2647
161,1960,2645,1946,2657
162,1964,2638,1943,2646
163,1966,2641,1995,2605
164,1979,2634,1994,2609
165,1976,2655,1982,2645
166,1906,2665,1927,2685
167,1960,2679,1935,2633
168,1943,2648,1955,2638
169,1980,2639,1977,2640
170,1971,2623,1927,2650
171,1952,2634,1932,2656
172,1980,2642,1924,2686
173,1968,2642,1934,2678
174,1935,2658,1926,2671
175,1965,2693,1938,2652
176,1970,2640,1954,2644
177,1982,2630,1987,2649
178,1969,2664,1957,2664
179,1943,2659,1962,2621
180,1962,2621,1991,2640
181,2010,2622,1957,2668
182,1999,2642,1968,2648
183,1973,2648,1959,2688
184,1984,2640,1953,2629
185,1965,2646,1951,2643
186,1963,2641,1949,2645
187,1964,2670,1938,2660
188,1984,2650,1975,2656
189,1967,2655,1954,2648
190,1969,2647,1981,2667
191,1937,2663,1983,2640
192,1984,2622,1913,2680
193,2002,2651,1997,2655
194,1973,2634,1944,2669
195,1969,2661,1961,2658
196,1960,2657,2002,2642
197,1962,2642,1919,2665
198,1974,2644,1991,2663
199,1946,2671,1985,2650
200,1896,2664,1959,2644
201,1978,2631,1933,2674
202,1957,2663,1916,2662
203,1959,2664,1966,2655
204,1983,2649,1931,2682
205,1972,2690,1973,2630
206,1972,2648,1983,2670
207,1990,2649,1927,2675
208,2008,2632,1941,2650
209,1992,2636,1990,2633
210,1997,2624,1952,2665
211,1947,2670,1942,2651
212,1984,2649,1963,2657
213,1936,2662,1935,2672
214,1923,2701,1960,2647
215,1984,2670,1992,2677
216,1981,2638,1954,2647
217,1978,2672,1945,2668
218,1941,2623,1952,2666
219,1977,2657,1996,2653
220,1950,2682,1967,2662
221,1991,2673,1967,2621
222,1949,2692,1963,2623
223,1985,2666,1995,2652
224,1958,2661,1960,2656
225,1953,2642,1970,2662
226,1964,2655,1974,2660
227,1938,2689,1942,2666
228,1930,2680,1956,2664
229,1944,2670,1966,2674
230,1921,2627,1960,2676
231,1971,2652,1982,2651
232,1933,2681,1945,2632
233,1946,2650,1997,2634
234,1957,2644,1971,2654
235,1954,2646,1938,2646
236,1988,2651,1943,2647
237,1968,2654,1966,2646
238,1968,2655,1966,2646
239,1962,2657,1938,2680
240,1961,2676,1956,2671
241,1946,2676,1942,2655
242,1977,2657,1921,2644
243,1969,2654,1943,2640
244,1953,2698,1989,2629
245,1962,2672,1974,2649
246,1933,2651,1983,2671
247,1976,2638,1965,2645
248,1957,2622,1931,2661
249,1991,2648,1969,2663
250,1913,2682,1972,2626
251,1910,2680,1977,2661
252,1968,2647,1925,2682
253,1935,2650,1949,2652
254,1963,2656,1928,2681
255,1938,2672,1988,2647
256,1931,2671,1934,2658
257,1938,2687,1991,2648
258,1966,2666,1967,2646
259,1938,2625,1970,2662
260,1969,2620,1948,2653
261,1973,2678,1947,2671
262,1968,2640,1961,2695
263,1976,2621,1947,2674
264,1946,2646,1992,2645
265,1956,2682,1962,2665
266,1974,2662,1947,2623
267,1999,2645,1930,2678
268,1975,2666,1948,2673
269,1956,2666,1972,2635
270,1942,2669,1964,2647
271,1934,2657,1937,2656
272,1960,2684,1967,2662
273,1959,2627,1927,2635
274,1968,2639,1926,2681
275,1977,2647,1948,2667
276,1973,2636,1947,2664
277,1981,2644,1975,2660
278,1955,2651,1957,2642
279,1947,2665,1930,2662
280,1943,2659,1932,2683
281,1997,2646,1976,2646
282,1983,2604,1952,2652
283,1980,2656,1989,2654
284,1903,2671,1983,2655
285,1987,2681,1935,2664
286,1991,2640,1977,2616
287,1950,2651,1953,2669
288,1952,2643,1960,2663
289,1961,2638,1977,2655
290,1994,2626,1948,2676
291,1965,2639,1970,2690
292,1953,2643,1968,2647
293,1946,2630,1967,2640
294,1964,2665,1910,2663
295,1956,2671,1974,2674
296,1983,2666,1975,2660
297,1979,2658,1953,2650
298,1955,2644,1932,2630
299,1971,2672,1979,2643
300,1968,2630,1952,2650
301,1985,2677,1904,2654
302,1966,2643,1990,2643
303,1937,2656,1931,2641
304,1967,2652,1966,2673
305,1982,2651,1948,2649
306,1963,2639,1984,2649
307,1969,2655,1933,2679
308,1954,2680,1971,2639
309,1939,2663,1926,2646
310,1979,2641,1963,2676
311,1997,2667,1942,2643
312,1966,2678,1938,2657
313,1972,2675,1965,2643
314,1964,2654,1930,2665
315,1938,2687,1944,2630
316,1986,2641,1967,2632
317,1938,2665,1972,2685
318,1965,2677,1945,2655
319,1956,2637,1947,2674
320,1989,2650,1919,2668
321,1968,2652,1965,2625
322,1964,2631,1971,2660
323,1977,2635,1953,2653
324,1949,2626,1992,2655
325,1914,2658,1934,2652
326,1933,2653,1995,2646
327,1953,2664,2005,2680
328,1963,2659,1983,2648
329,1960,2664,1969,2651
330,1974,2669,1949,2693
331,1947,2689,1984,2667
332,1966,2662,1960,2637
333,1977,2657,1989,2664
334,1953,2647,1985,2634
335,1951,2660,1989,2624
336,1969,2624,1987,2667
337,1946,2671,1988,2654
338,1962,2655,1969,2696
339,1999,2650,1995,2661
340,1959,2623,1971,2692
341,1979,2615,1987,2663
342,1966,2664,1929,2685
343,1958,2659,1957,2684
344,1960,2624,1963,2696
345,1962,2681,1957,2650
346,1932,2677,1956,2629
347,1941,2682,1935,2657
348,1991,2645,1937,2651
349,1915,2684,1983,2639
350,1981,2635,1960,2661
351,1979,2655,1919,2643
352,1961,2665,1953,2652
353,1971,2648,1925,2685
354,1945,2684,1976,2650
355,1973,2663,1974,2657
356,1976,2626,1973,2658
357,1954,2674,1940,2662
358,1989,2699,2003,2629
359,1999,2631,1964,2638
360,1949,2656,1975,2637
361,1996,2653,1995,2669
362,1955,2651,1981,2682
363,2014,2656,1928,2665
364,1962,2624,1973,2660
365,1950,2666,1970,2652
366,1938,2650,1943,2629
367,1918,2665,1990,2650
368,1964,2625,1982,2647
369,1982,2643,1922,2672
370,1928,2669,1991,2663
371,1967,2674,1968,2656
372,1962,2647,1935,2655
373,1979,2644,1958,2658
374,1985,2669,1927,2687
375,1982,2626,1996,2660
376,1994,2628,1955,2643
377,1971,2643,1951,2655
378,1952,2653,1974,2658
379,1948,2622,1978,2648
380,1941,2652,1955,2691
381,1962,2634,1925,2682
382,1969,2640,1950,2681
383,1912,2671,1961,2647
384,1958,2673,1903,2643
385,1948,2684,1983,2647
386,1945,2654,1962,2658
387,1965,2661,1923,2678
388,1961,2634,1970,2655
389,1939,2687,1975,2655
390,1990,2653,1967,2656
391,1961,2667,1951,2665
392,1946,2667,1918,2680
393,1969,2676,1991,2641
394,1945,2649,1919,2670
395,1898,2699,1962,2657
396,1948,2645,1935,2660
397,1961,2663,1933,2658
398,1972,2658,1961,2658
399,1944,2643,2012,2649
400,1951,2678,1917,2695
401,1947,2652,1974,2678
402,1952,2649,1974,2659
403,1958,2678,1974,2637
404,1972,2653,2000,2658
405,1972,2662,1993,2651
406,1964,2672,1985,2649
407,1965,2664,1961,2647
408,1966,2668,1940,2670
409,1961,2657,1962,2666
410,1996,2651,1920,2668
411,1937,2665,1981,2658
412,1983,2632,1974,2664
413,1976,2650,1942,2631
414,1987,2662,1961,2633
415,1940,2658,1956,2670
416,1951,2653,1987,2662
417,1960,2660,1951,2645
418,1934,2674,1985,2634
419,1959,2669,1939,2657
420,1972,2661,1983,2658
421,1939,2627,1954,2693
422,1989,2642,2015,2610
423,1973,2674,1944,2645
424,1950,2652,1947,2634
425,1969,2658,1999,2658
426,1928,2676,1943,2659
427,1930,2686,1973,2628
428,1991,2661,1978,2674
429,1973,2638,1959,2648
430,1916,2690,1948,2637
431,1947,2626,1971,2694
432,1965,2648,1957,2669
433,1962,2640,1981,2610
434,1982,2655,1988,2651
435,1975,2648,1951,2654
436,1974,2661,1947,2674
437,1960,2654,1938,2672
438,1938,2677,1954,2655
439,1972,2659,1962,2643
440,1940,2656,1943,2662
441,1981,2667,1973,2659
442,1989,2636,1972,2677
443,1937,2674,1930,2669
444,1903,2647,1932,2678
445,1997,2642,1952,2637
446,1975,2655,1959,2668
447,1947,2657,1930,2657
448,1977,2658,1950,2655
449,1938,2650,1977,2656
450,1960,2647,1964,2645
451,1928,2670,1962,2647
452,1962,2657,1914,2648
453,1937,2657,1968,2654
454,1985,2666,1910,2683
455,1980,2637,1953,2646
456,1932,2636,1979,2653
457,1960,2679,1969,2673
458,1940,2655,1922,2660
459,1958,2636,1956,2628
460,1988,2687,1945,2668
461,1939,2670,1968,2654
462,1970,2681,1959,2648
463,1972,2655,1985,2666
464,1989,2609,1932,2668
465,1935,2651,1959,2647
466,1952,2621,1915,2678
467,1963,2675,1986,2641
468,1975,2657,1955,2652
469,1969,2677,1957,2624
470,1949,2668,1993,2625
471,1949,2640,1922,2683
472,1966,2665,1941,2660
473,1933,2671,1972,2674
474,1927,2677,2003,2654
475,1936,2658,1950,2667
476,1992,2652,1978,2656
477,1964,2677,2002,2627
478,2004,2655,1990,2619
479,1946,2672,1935,2662
480,1928,2684,1996,2644
481,1941,2689,1945,2673
482,1945,2675,1986,2657
483,1929,2671,1998,2659
484,1979,2624,1963,2670
485,1996,2666,1953,2671
486,1989,2640,1942,2659
487,1951,2663,1995,2665
488,1974,2635,1926,2666
489,1929,2657,1975,2648
490,1940,2656,1947,2672
491,1933,2681,1990,2598
492,1966,2678,1953,2646
493,1933,2693,1945,2667
494,1916,2687,1974,2653
495,1952,2655,1995,2645
496,1943,2658,1975,2660
497,1939,2636,1978,2655
498,1973,2638,1971,2672
499,1996,2653,1994,2645
500,1977,2641,1964,2622
501,1952,2668,1988,2660
502,1929,2687,1957,2645
503,1930,2635,1969,2660
504,1983,2639,1955,2695
505,1966,2655,1970,2687
506,1997,2660,2006,2656
507,1964,2686,1965,2656
508,1959,2658,1939,2671
509,1954,2659,1977,2637
510,1955,2646,1977,2647
511,1925,2630,1991,2649
512,1996,2668,1988,2687
513,1983,2636,1933,2677
514,1975,2659,1973,2679
515,1965,2683,1953,2659
516,1933,2632,1985,2630
517,1979,2653,2003,2630
518,1959,2648,1991,2671
519,1979,2664,1965,2674
520,1948,2648,1966,2662
521,1958,2666,1978,2659
522,2000,2640,1959,2657
523,1935,2699,1924,2668
524,1927,2669,1942,2675
525,1950,2689,1953,2650
526,1954,2647,1931,2659
527,2036,2437,1943,2664
528,1952,2678,1914,2667
529,1956,2615,1937,2634
530,1931,2652,1949,2667
531,1935,2664,1963,2639
532,1920,2692,1934,2658
533,1977,2642,1955,2664
534,2004,2636,1951,2647
535,1951,2652,1978,2664
536,1949,2666,1932,2684
537,1896,2685,1966,2645
