count,x1,y1,x2,y2
0,1894,-1753,1862,-1690
1,1887,-1744,1867,-1741
2,1907,-1740,1850,-1715
3,1902,-1757,1919,-1730
4,1915,-1760,1863,-1762
5,1882,-1774,1909,-1739
6,1868,-1733,1846,-1743
7,1887,-1723,1881,-1745
8,1892,-1712,1852,-1736
9,1849,-1741,1924,-1727
10,1881,-1774,1894,-1795
11,1872,-1755,1876,-1781
12,1904,-1775,1901,-1740
13,1906,-1730,1895,-1756
14,1889,-1695,1901,-1685
15,1885,-1707,1878,-1744
16,1880,-1750,1895,-1750
17,1895,-1714,1881,-1702
18,1871,-1773,1865,-1772
19,1866,-1730,1917,-1706
20,1880,-1685,1919,-1678
21,1887,-1705,1897,-1720
22,1867,-1776,1882,-1753
23,1871,-1708,1875,-1727
24,1895,-1762,1870,-1727
25,1909,-1697,1863,-1680
26,1877,-1701,1850,-1767
27,1888,-1673,1889,-1747
28,1855,-1691,1865,-1730
29,1870,-1758,1894,-1740
30,1868,-1763,1891,-1709
31,1879,-1647,1911,-1736
32,1890,-1716,1870,-1710
33,1895,-1773,1889,-1768
34,1897,-1745,1913,-1713
35,1886,-1722,1856,-1735
36,1861,-1711,1890,-1703
37,1831,-1728,1904,-1759
38,1884,-1732,1899,-1793
39,1880,-1723,1824,-1798
40,1920,-1737,1904,-1662
41,1903,-1745,1860,-1749
42,1890,-1711,1848,-1718
43,1871,-1769,1857,-1699
44,1856,-1693,1849,-1740
45,1867,-1645,1880,-1747
46,1912,-1683,1874,-1767
47,1900,-1646,1849,-1691
48,1875,-1754,1881,-1796
49,1872,-1699,1870,-1711
50,1896,-1712,1856,-1713
51,1877,-1711,1868,-1769
52,1898,-1743,1821,-1816
53,1885,-1760,1868,-1752
54,1909,-1742,1904,-1682
55,1920,-1715,1925,-1703
56,1854,-1717,1914,-1710
57,1908,-1716,1891,-1697
58,1865,-1691,1867,-1745
59,1877,-1676,1888,-1765
60,1924,-1691,1880,-1714
61,1876,-1700,1879,-1744
62,1911,-1727,1831,-1729
63,1912,-1763,1856,-1759
64,1875,-1754,1890,-1720
65,1891,-1719,1842,-1782
66,1892,-1755,1911,-1734
67,1897,-1779,1900,-1674
68,1903,-1719,1908,-1716
69,1919,-1737,1854,-1741
70,1890,-1703,1877,-1748
71,1904,-1711,1864,-1746
72,1876,-1749,1860,-1719
73,1848,-1755,1868,-1765
74,1870,-1758,1873,-1741
75,1905,-1742,1904,-1732
76,1892,-1771,1877,-1756
77,1877,-1795,1883,-1729
78,1909,-1736,1888,-1743
79,1882,-1706,1864,-1794
80,1864,-1730,1878,-1679
81,1906,-1715,1907,-1780
82,1909,-1740,1884,-1711
83,1915,-1716,1913,-1748
84,1845,-1716,1887,-1757
85,1917,-1727,1892,-1722
86,1906,-1661,1907,-1759
87,1879,-1688,1844,-1724
88,1871,-1764,1893,-1786
89,1918,-1713,1897,-1731
90,1940,-1687,1903,-1726
91,1893,-1681,1932,-1736
92,1894,-1770,1889,-1738
93,1902,-1743,1866,-1760
94,1857,-1777,1874,-1792
95,1885,-1779,1913,-1743
96,1907,-1725,1867,-1750
97,1886,-1686,1899,-1744
98,1900,-1743,1863,-1727
99,1903,-1739,1925,-1711
100,1883,-1763,1898,-1731
101,1923,-1668,1885,-1759
102,1884,-1719,1900,-1709
