count,x1,y1,x2,y2
0,1795,1576,1834,1864
1,1772,1617,1849,1914
2,1800,1607,1820,1891
3,1819,1603,1864,1888
4,1807,1595,1878,1909
5,1791,1583,1839,1927
6,1756,1582,1890,1895
7,1761,1584,1921,1911
8,1788,1602,1926,1849
9,1763,1612,1918,1883
10,1800,1627,1914,1868
11,1808,1591,1874,1875
12,1767,1616,1923,1868
13,1706,1646,1867,1879
14,1746,1618,1875,1880
15,1724,1637,1855,1881
16,1717,1658,1824,1876
17,1764,1637,1799,1856
18,1751,1632,1821,1849
19,1739,1623,1809,1838
20,1747,1608,1814,1872
21,1785,1615,1821,1843
22,1745,1631,1818,1860
23,1759,1621,1818,1865
24,1754,1614,1876,1882
25,1742,1634,1861,1880
26,1757,1629,1847,1859
27,1754,1594,1881,1856
28,1796,1591,1911,1872
29,1762,1621,1895,1870
30,1801,1595,1918,1868
31,1836,1583,1864,1878
32,1804,1591,1853,1879
33,1834,1550,1901,1885
34,1811,1580,1882,1896
35,1843,1600,1900,1896
36,1802,1605,1911,1873
37,1844,1602,1896,1883
38,1773,1579,1870,1903
39,1797,1611,1898,1885
40,1794,1626,1870,1881
41,1762,1602,1851,1882
42,1810,1610,1870,1905
43,1774,1606,1860,1904
44,1782,1579,1905,1899
45,1844,1576,1884,1889
46,1803,1570,1909,1886
47,1778,1602,1870,1891
48,1793,1568,1892,1890
49,1818,1572,1865,1871
50,1807,1590,1869,1886
51,1783,1593,1879,1880
52,1764,1582,1850,1886
53,1776,1580,1845,1877
54,1785,1581,1895,1865
55,1710,1582,1908,1874
56,1739,1582,1874,1894
57,1657,1568,1872,1862
58,1672,1552,1874,1894
59,1637,1529,1879,1898
60,1639,1552,1888,1875
61,1601,1560,1859,1887
62,1640,1589,1890,1874
63,1660,1624,1866,1906
64,1657,1620,1883,1872
65,1703,1637,1893,1865
66,1708,1615,1890,1885
67,1674,1652,1817,1901
68,1662,1656,1832,1899
69,1729,1663,1847,1901
70,1637,1668,1833,1880
71,1675,1662,1899,1869
72,1657,1663,1856,1871
73,1653,1676,1871,1873
74,1659,1702,1893,1889
75,1592,1681,1871,1910
76,1655,1694,1871,1910
77,1622,1713,1902,1867
78,1699,1730,1878,1888
79,1627,1721,1892,1884
80,1595,1734,1871,1910
81,1588,1713,1893,1914
82,1507,1729,1893,1903
83,1526,1745,1874,1902
84,1549,1734,1874,1895
85,1554,1738,1876,1882
86,1611,1743,1855,1872
87,1628,1781,1878,1904
88,1589,1791,1858,1909
89,1579,1805,1899,1894
90,1638,1849,1887,1866
91,1616,1842,1822,1884
92,1638,1826,1823,1877
93,1642,1825,1875,1892
94,1613,1800,1835,1876
95,1609,1818,1909,1877
96,1627,1863,1923,1880
97,1655,1862,1884,1898
98,1631,1867,1918,1895
99,1660,1914,1885,1881
100,1633,1931,1850,1895
101,1644,1910,1866,1892
102,1625,1893,1827,1892
103,1672,1891,1883,1875
104,1630,1920,1827,1868
105,1659,1939,1880,1853
106,1637,1941,1872,1900
107,1647,1968,1898,1895
108,1644,1957,1872,1895
109,1589,1946,1853,1911
110,1608,1942,1884,1913
111,1601,1947,1887,1900
112,1578,1970,1856,1883
113,1628,1974,1850,1905
114,1638,1981,1880,1904
115,1642,1978,1865,1900
116,1637,1949,1895,1871
117,1589,1919,1858,1888
118,1572,1922,1828,1906
119,1648,1990,1833,1897
120,1669,2028,1870,1898
121,1687,2010,1880,1901
122,1663,1971,1835,1912
123,1662,1982,1817,1904
124,1679,2005,1847,1873
125,1644,2032,1894,1881
126,1802,2092,1789,1910
127,1779,2104,1863,1882
128,1760,2095,1877,1891
129,1783,2052,1876,1892
130,1504,2190,1934,1873
131,1464,2027,1853,1893
132,1446,1885,1885,1874
133,1607,1980,1875,1868
134,1758,2111,1878,1860
135,1783,2093,1867,1867
136,1834,2144,1892,1846
137,1816,2140,1877,1855
138,1783,2125,1912,1874
139,1707,2086,1894,1879
140,1802,2109,1897,1872
141,1794,2107,1881,1894
142,1811,2111,1915,1867
143,1809,2137,1903,1888
144,1815,2195,1882,1884
145,1719,2168,1876,1877
146,1754,2190,1875,1889
147,1738,2184,1867,1893
148,1786,2179,1842,1904
149,1855,2136,1905,1871
150,1870,2158,1898,1903
151,1861,2147,1912,1901
152,1836,2148,1859,1904
153,1832,2132,1915,1870
154,1808,2160,1928,1868
155,1765,2169,1900,1896
156,1776,2163,1947,1891
157,1937,2207,1913,1906
158,1918,2201,1893,1883
159,1875,2196,1918,1885
160,1878,2167,1886,1893
161,1892,2110,1909,1873
162,1844,2228,1904,1859
163,1818,2317,1905,1869
164,1852,2263,1910,1861
165,1865,2270,1894,1874
166,1825,2208,1917,1872
167,1857,2246,1852,1871
168,1836,2245,1909,1859
169,1829,2239,1909,1865
170,1863,2225,1917,1866
171,1850,2216,1881,1876
172,1914,2247,1872,1888
173,1860,2266,1931,1874
174,1880,2206,1891,1882
175,1940,2233,1922,1880
176,1873,2141,1935,1875
177,1897,2183,1912,1877
178,1806,2154,1876,1882
179,1811,2150,1912,1899
180,1859,2154,1948,1879
181,1838,2133,1885,1894
182,1893,2142,1878,1910
183,1937,2141,1875,1912
184,1873,2110,1876,1900
185,1835,2195,1890,1879
186,1886,2180,1911,1872
187,1831,2138,1877,1869
188,1867,2168,1857,1894
189,1798,2194,1859,1881
190,1770,2126,1882,1872
191,1760,2130,1927,1880
192,1814,2134,1859,1876
193,1856,2123,1899,1874
194,1883,2141,1884,1889
195,2044,2162,1874,1878
196,1969,2161,1860,1887
197,1894,2112,1906,1846
198,1888,2112,1886,1870
199,1918,2144,1845,1878
200,1849,2080,1860,1887
201,1968,2106,1832,1892
202,1947,2105,1837,1877
203,1949,2110,1859,1876
204,2000,2126,1860,1869
205,1974,2135,1891,1891
206,2050,2184,1886,1871
207,2154,2203,1866,1883
208,2159,2184,1860,1887
209,2194,2173,1856,1895
210,2206,2173,1844,1873
211,2140,2139,1880,1874
212,2074,2110,1939,1878
213,2323,2185,1903,1883
214,2025,2045,1902,1878
215,2100,2057,1899,1892
216,2051,2063,1868,1905
217,2113,2123,1890,1908
218,2124,2107,1914,1870
219,2156,2083,1891,1890
220,2140,1991,1880,1894
221,2074,1970,1871,1889
222,2169,1902,1854,1881
223,2015,1977,1852,1883
224,2038,1997,1880,1871
225,1993,1953,1881,1859
226,2034,1922,1870,1871
227,2003,1888,1903,1862
228,2065,1889,1892,1875
229,2066,1872,1926,1855
230,2095,1865,1889,1860
231,2113,1842,1881,1859
232,1948,1880,1858,1868
233,1874,1882,1886,1873
234,1829,1840,1898,1860
235,1883,1814,1895,1856
236,1916,1826,1882,1864
237,1955,1839,1884,1887
238,1999,1850,1916,1877
239,1979,1862,1886,1880
240,1964,1844,1857,1885
241,1972,1863,1831,1897
242,1908,1872,1876,1862
243,1919,1824,1830,1902
244,1884,1851,1875,1886
245,1933,1844,1895,1885
246,1933,1863,1868,1861
247,2026,1851,1861,1872
248,2081,1834,1868,1867
249,2065,1818,1906,1866
250,2074,1764,1870,1867
251,2046,1791,1892,1876
252,2021,1765,1882,1876
253,2000,1753,1876,1911
254,2005,1759,1866,1895
255,2046,1750,1858,1870
256,2097,1774,1862,1903
257,2136,1768,1824,1891
258,2128,1767,1862,1880
259,2092,1740,1872,1873
260,2111,1694,1880,1891
261,2212,1676,1879,1892
262,1993,1796,1899,1868
263,1906,1769,1890,1893
264,1962,1762,1857,1915
265,1947,1782,1871,1906
266,1964,1767,1858,1903
267,2011,1776,1859,1908
268,2030,1799,1885,1887
269,1960,1768,1875,1904
270,1964,1776,1868,1902
