count,x1,y1,x2,y2
0,1794,2368,1824,2322
1,1816,2307,1832,2350
2,1780,2342,1838,2373
3,1820,2377,1796,2346
4,1797,2341,1791,2355
5,1814,2346,1823,2335
6,1817,2333,1770,2329
7,1764,2342,1789,2311
8,1831,2355,1764,2368
9,1779,2361,1814,2371
10,1776,2382,1853,2342
11,1799,2361,1801,2328
12,1805,2345,1809,2361
13,1860,2341,1790,2360
14,1835,2367,1809,2318
15,1783,2351,1796,2355
16,1770,2351,1821,2339
17,1850,2357,1809,2365
18,1850,2319,1842,2358
19,1827,2329,1818,2322
20,1831,2362,1810,2359
21,1747,2394,1784,2354
22,1792,2359,1790,2359
23,1797,2383,1823,2349
24,1785,2353,1793,2328
25,1805,2372,1795,2394
26,1811,2369,1828,2343
27,1792,2347,1795,2362
28,1822,2394,1819,2371
29,1813,2355,1761,2381
30,1868,2349,1816,2347
31,1805,2348,1775,2348
32,1825,2361,1812,2334
33,1777,2389,1785,2361
34,1819,2373,1822,2340
35,1822,2333,1787,2351
36,1798,2367,1797,2346
37,1828,2329,1842,2329
38,1782,2327,1805,2341
39,1789,2340,1787,2351
40,1843,2337,1850,2340
41,1808,2357,1817,2344
42,1783,2329,1840,2333
43,1783,2366,1809,2359
44,1812,2355,1800,2364
45,1822,2361,1859,2337
46,1832,2339,1806,2339
47,1813,2366,1764,2363
48,1814,2321,1837,2338
49,1818,2344,1817,2332
50,1827,2334,1835,2330
51,1796,2365,1825,2336
52,1845,2343,1797,2347
53,1774,2400,1779,2315
54,1818,2354,1852,2331
55,1856,2341,1796,2343
56,1812,2356,1809,2336
57,1841,2323,1815,2338
58,1800,2388,1813,2368
59,1845,2370,1814,2332
60,1811,2351,1797,2386
61,1815,2358,1788,2363
62,1832,2343,1775,2383
63,1772,2398,1809,2364
64,1794,2343,1779,2329
65,1789,2387,1798,2358
66,1814,2327,1747,2361
67,1806,2303,1791,2379
68,1779,2350,1789,2340
69,1808,2377,1830,2339
70,1806,2366,1783,2357
71,1763,2370,1822,2355
72,1803,2342,1769,2367
73,1801,2361,1817,2344
74,1792,2340,1801,2323
75,1854,2331,1778,2322
76,1821,2351,1811,2357
77,1791,2368,1744,2401
78,1798,2319,1800,2351
79,1815,2296,1787,2357
80,1792,2321,1769,2372
81,1783,2337,1800,2343
82,1791,2309,1820,2344
83,1778,2360,1817,2345
84,1816,2351,1789,2374
85,1795,2335,1819,2359
86,1761,2358,1834,2343
87,1880,2331,1786,2341
88,1853,2317,1788,2358
89,1825,2353,1785,2374
90,1805,2371,1822,2351
91,1801,2379,1844,2341
92,1769,2374,1838,2345
93,1853,2333,1836,2357
94,1802,2333,1822,2342
95,1820,2335,1811,2343
96,1803,2392,1824,2349
97,1781,2378,1831,2363
98,1819,2355,1802,2349
99,1790,2330,1809,2344
100,1792,2390,1812,2365
101,1819,2329,1796,2348
102,1802,2342,1782,2353
103,1816,2370,1797,2373
104,1806,2344,1810,2349
105,1843,2339,1750,2361
106,1831,2378,1844,2367
107,1806,2332,1793,2388
108,1784,2380,1787,2359
109,1828,2329,1861,2309
110,1818,2337,1786,2358
111,1814,2351,1777,2349
112,1800,2321,1765,2358
113,1772,2341,1779,2363
114,1791,2358,1826,2329
115,1794,2350,1816,2323
116,1813,2339,1764,2394
117,1816,2332,1760,2375
118,1806,2319,1795,2351
119,1749,2359,1778,2336
120,1765,2372,1776,2337
121,1787,2352,1807,2368
122,1765,2335,1789,2329
123,1784,2339,1833,2332
124,1789,2321,1745,2355
125,1765,2338,1797,2330
126,1834,2326,1803,2323
127,1812,2348,1827,2331
128,1816,2368,1871,2307
129,1789,2337,1787,2340
130,1805,2327,1784,2355
131,1806,2360,1816,2346
132,1755,2361,1815,2347
133,1795,2335,1796,2378
134,1830,2341,1787,2338
135,1811,2346,1831,2362
136,1801,2326,1843,2349
137,1780,2358,1807,2342
138,1779,2348,1790,2325
139,1804,2348,1793,2373
140,1802,2322,1780,2379
141,1772,2351,1814,2372
142,1811,2347,1809,2329
143,1802,2340,1834,2361
144,1817,2322,1803,2322
145,1792,2318,1804,2333
146,1771,2367,1804,2320
147,1816,2362,1767,2348
148,1807,2338,1769,2385
149,1782,2373,1819,2364
150,1829,2333,1808,2339
151,1823,2386,1765,2356
152,1766,2342,1781,2338
153,1796,2343,1810,2341
154,1819,2325,1771,2349
155,1812,2333,1780,2314
156,1799,2366,1807,2330
157,1778,2354,1801,2353
158,1806,2322,1802,2333
159,1770,2348,1812,2355
160,1819,2361,1800,2380
161,1807,2350,1837,2319
162,1811,2330,1814,2348
163,1796,2326,1788,2364
164,1793,2339,1781,2344
165,1785,2359,1812,2339
166,1869,2335,1809,2351
167,1799,2309,1835,2342
168,1828,2315,1782,2352
169,1768,2364,1802,2339
170,1832,2339,1774,2328
171,1812,2323,1778,2361
172,1799,2333,1800,2325
173,1777,2323,1792,2349
174,1785,2344,1798,2325
175,1792,2344,1803,2377
176,1801,2354,1740,2323
177,1793,2369,1811,2332
178,1789,2350,1816,2336
179,1828,2362,1807,2376
180,1765,2371,1790,2314
181,1815,2365,1785,2343
182,1801,2368,1789,2394
183,1790,2364,1813,2341
184,1798,2360,1786,2349
185,1817,2339,1803,2322
186,1801,2335,1790,2367
187,1782,2371,1785,2365
188,1801,2374,1802,2354
189,1793,2351,1796,2386
190,1787,2349,1762,2371
191,1840,2349,1786,2349
192,1778,2336,1775,2348
193,1785,2362,1842,2366
194,1828,2317,1785,2322
195,1762,2338,1817,2341
196,1804,2355,1788,2354
197,1779,2324,1778,2367
198,1828,2344,1781,2353
199,1787,2306,1802,2342
200,1804,2327,1785,2359
201,1772,2371,1840,2349
202,1778,2335,1803,2363
203,1856,2347,1791,2374
204,1787,2375,1762,2396
205,1785,2384,1805,2349
206,1792,2341,1823,2341
207,1823,2340,1800,2348
208,1785,2364,1796,2377
209,1778,2384,1817,2365
210,1774,2330,1802,2340
211,1795,2361,1844,2335
212,1806,2308,1857,2315
213,1794,2367,1771,2346
214,1784,2344,1800,2362
215,1873,2340,1806,2353
216,1812,2357,1771,2346
217,1792,2330,1800,2375
