count,x1,y1,x2,y2
0,1335,1492,1328,1483
1,1356,1490,1337,1507
2,1331,1479,1372,1481
3,1338,1500,1356,1498
4,1358,1477,1365,1479
5,1354,1475,1317,1514
6,1338,1471,1353,1495
7,1344,1498,1346,1487
8,1336,1481,1345,1478
9,1370,1462,1373,1478
10,1348,1489,1331,1464
11,1361,1490,1334,1500
12,1335,1496,1356,1493
13,1366,1482,1352,1496
14,1367,1484,1363,1453
15,1376,1493,1356,1479
16,1345,1475,1344,1472
17,1380,1489,1371,1473
18,1336,1476,1332,1463
19,1340,1491,1346,1479
20,1374,1483,1346,1492
21,1373,1482,1353,1497
22,1330,1514,1349,1479
23,1367,1492,1366,1494
24,1351,1467,1350,1485
25,1326,1490,1337,1474
26,1352,1453,1346,1498
27,1354,1476,1374,1503
28,1329,1453,1361,1485
29,1326,1498,1356,1508
30,1356,1473,1346,1510
31,1358,1495,1353,1491
32,1346,1460,1325,1507
33,1322,1484,1353,1487
34,1326,1480,1352,1493
35,1360,1493,1327,1496
36,1341,1499,1353,1481
37,1373,1478,1324,1486
38,1367,1475,1324,1479
39,1315,1469,1332,1492
40,1349,1476,1356,1484
41,1332,1489,1337,1465
42,1352,1478,1331,1506
43,1343,1506,1336,1490
44,1344,1498,1330,1486
45,1308,1504,1354,1502
46,1347,1480,1354,1473
47,1352,1486,1343,1491
48,1366,1492,1336,1478
49,1343,1499,1352,1478
50,1349,1482,1355,1495
51,1356,1499,1353,1488
52,1343,1498,1353,1450
53,1331,1485,1339,1484
54,1335,1495,1339,1522
55,1349,1453,1339,1510
56,1364,1495,1357,1494
57,1367,1504,1344,1482
58,1332,1467,1347,1471
59,1338,1489,1356,1506
60,1351,1470,1348,1511
61,1353,1484,1346,1484
62,1329,1472,1341,1479
63,1346,1497,1371,1494
64,1354,1507,1370,1499
65,1347,1506,1368,1476
66,1358,1503,1356,1493
67,1328,1509,1354,1505
68,1346,1482,1354,1501
69,1340,1480,1361,1485
70,1334,1486,1365,1504
71,1349,1499,1354,1479
72,1366,1477,1353,1489
73,1321,1492,1341,1501
74,1339,1497,1329,1501
75,1338,1496,1327,1493
76,1327,1486,1344,1468
77,1359,1463,1330,1503
78,1350,1487,1324,1468
79,1337,1473,1367,1497
80,1342,1482,1337,1463
81,1328,1485,1340,1476
82,1349,1501,1337,1468
83,1352,1496,1319,1498
84,1360,1490,1344,1491
85,1347,1473,1359,1493
86,1342,1499,1353,1484
87,1363,1490,1323,1482
88,1337,1499,1345,1485
89,1350,1492,1348,1467
90,1340,1510,1342,1499
91,1336,1463,1361,1478
92,1340,1510,1343,1499
93,1350,1484,1366,1486
94,1370,1492,1353,1480
95,1331,1490,1348,1496
96,1351,1489,1358,1467
97,1354,1509,1360,1500
98,1351,1489,1328,1485
99,1337,1507,1348,1489
100,1379,1492,1356,1477
101,1337,1495,1346,1472
102,1338,1472,1344,1495
103,1354,1473,1367,1474
