count,x1,y1,x2,y2
0,1764,-1907,1762,-1880
1,1735,-1922,1749,-1922
2,1763,-1807,1728,-1906
3,1756,-1926,1793,-1898
4,1680,-1933,1795,-1891
5,1786,-1882,1760,-1878
6,1774,-1912,1828,-1909
7,1747,-1953,1824,-1883
8,1804,-1888,1727,-1875
9,1794,-1912,1685,-1949
10,1781,-1927,1718,-1913
11,1798,-1888,1777,-1924
12,1745,-1878,1785,-1935
13,1733,-1900,1760,-1891
14,1707,-1917,1801,-1910
15,1775,-1942,1754,-1921
16,1758,-1878,1748,-1871
17,1772,-1903,1743,-1937
18,1724,-1955,1778,-1934
19,1822,-1873,1673,-1932
20,1741,-1914,1777,-1879
21,1737,-1903,1780,-1895
22,1784,-1871,1798,-1904
23,1757,-1893,1736,-1921
24,1776,-1921,1788,-1900
25,1792,-1918,1803,-1946
26,1731,-1933,1693,-1938
27,1739,-1921,1788,-1901
28,1798,-1901,1788,-1927
29,1780,-1924,1806,-1906
30,1800,-1870,1771,-1931
31,1799,-1910,1738,-1906
32,1761,-1892,1709,-1904
33,1788,-1898,1778,-1893
34,1728,-1935,1757,-1930
35,1787,-1920,1757,-1921
36,1708,-1905,1762,-1903
37,1765,-1879,1691,-1936
38,1742,-1943,1732,-1840
39,1823,-1915,1800,-1912
40,1759,-1870,1709,-1941
41,1720,-1961,1689,-1963
42,1786,-1903,1766,-1884
43,1729,-1960,1740,-1924
44,1704,-1973,1807,-1914
45,1776,-1912,1710,-1888
46,1715,-1949,1699,-1951
47,1725,-1929,1748,-1938
48,1736,-1932,1778,-1880
49,1769,-1918,1720,-1931
50,1717,-1863,1730,-1938
51,1750,-1950,1736,-1917
52,1730,-1960,1777,-1938
53,1802,-1860,1785,-1916
54,1783,-1879,1758,-1913
55,1733,-1944,1692,-1878
56,1774,-1913,1797,-1876
57,1748,-1919,1808,-1858
58,1762,-1880,1829,-1862
59,1769,-1886,1783,-1858
60,1748,-1924,1672,-1950
61,1725,-1899,1691,-1965
62,1717,-1926,1738,-1915
63,1779,-1898,1711,-1916
64,1725,-1909,1718,-1920
65,1708,-1965,1763,-1890
66,1709,-1938,1737,-1941
67,1670,-1972,1758,-1909
68,1704,-1935,1723,-1932
69,1778,-1922,1779,-1908
70,1723,-1861,1741,-1859
71,1732,-1935,1700,-1935
72,1818,-1901,1814,-1895
73,1714,-1931,1742,-1904
74,1756,-1911,1738,-1913
75,1842,-1875,1790,-1876
76,1725,-1884,1734,-1915
77,1778,-1889,1780,-1926
78,1786,-1894,1772,-1914
79,1771,-1883,1721,-1931
80,1848,-1903,1745,-1892
81,1772,-1905,1718,-1909
82,1709,-1859,1777,-1869
83,1859,-1882,1777,-1892
84,1697,-1948,1745,-1919
85,1682,-1949,1705,-1941
86,1709,-1932,1818,-1893
87,1687,-1945,1722,-1923
88,1762,-1820,1729,-1920
89,1674,-1965,1757,-1929
90,1751,-1931,1770,-1901
91,1761,-1881,1768,-1880
92,1749,-1923,1752,-1885
93,1749,-1870,1708,-1909
94,1830,-1855,1786,-1898
95,1691,-1919,1725,-1880
96,1731,-1936,1727,-1947
97,1743,-1919,1774,-1926
98,1781,-1947,1806,-1870
99,1744,-1815,1724,-1929
100,1723,-1922,1737,-1921
101,1763,-1904,1726,-1875
102,1785,-1912,1724,-1939
103,1800,-1935,1696,-1943
104,1747,-1901,1713,-1933
105,1797,-1864,1756,-1912
106,1778,-1903,1699,-1954
107,1696,-1956,1766,-1914
108,1717,-1932,1763,-1938
109,1759,-1933,1748,-1939
110,1712,-1927,1737,-1878
111,1741,-1896,1701,-1946
112,1787,-1937,1729,-1918
113,1749,-1903,1774,-1893
114,1783,-1908,1713,-1927
115,1737,-1913,1788,-1929
116,1761,-1923,1765,-1921
117,1740,-1917,1773,-1887
118,1755,-1960,1764,-1883
119,1799,-1898,1740,-1924
120,1767,-1913,1758,-1928
121,1758,-1902,1772,-1880
122,1715,-1902,1778,-1917
123,1753,-1872,1696,-1945
124,1744,-1879,1762,-1889
125,1739,-1896,1728,-1916
126,1799,-1897,1738,-1924
127,1765,-1881,1709,-1938
128,1761,-1883,1731,-1950
129,1795,-1903,1755,-1917
130,1743,-1917,1720,-1837
131,1757,-1915,1694,-1957
132,1771,-1886,1785,-1891
133,1734,-1885,1829,-1880
134,1800,-1875,1812,-1909
135,1814,-1891,1775,-1923
136,1735,-1919,1732,-1888
137,1771,-1877,1815,-1873
138,1778,-1922,1735,-1950
139,1768,-1930,1741,-1936
140,1762,-1819,1642,-1970
141,1758,-1892,1745,-1936
142,1782,-1895,1693,-1916
143,1745,-1909,1815,-1887
144,1717,-1954,1765,-1890
145,1728,-1896,1685,-1910
146,1746,-1927,1753,-1913
147,1815,-1855,1676,-1942
148,1797,-1916,1776,-1923
149,1760,-1870,1718,-1902
150,1734,-1894,1739,-1852
151,1749,-1853,1773,-1889
152,1681,-1934,1748,-1879
153,1788,-1929,1723,-1911
154,1681,-1919,1755,-1865
155,1652,-1951,1702,-1933
156,1737,-1939,1744,-1902
157,1699,-1961,1730,-1936
158,1704,-1934,1745,-1941
159,1732,-1916,1692,-1915
160,1739,-1901,1745,-1923
161,1728,-1925,1795,-1918
162,1698,-1934,1755,-1865
163,1728,-1874,1739,-1927
164,1783,-1906,1773,-1893
165,1710,-1901,1738,-1887
166,1717,-1924,1749,-1935
167,1770,-1941,1679,-1939
168,1748,-1911,1780,-1898
169,1707,-1927,1723,-1927
170,1632,-1960,1788,-1944
171,1746,-1920,1766,-1919
172,1685,-1945,1736,-1927
173,1835,-1880,1742,-1904
174,1815,-1895,1800,-1911
175,1752,-1880,1746,-1915
176,1744,-1931,1735,-1911
177,1768,-1924,1789,-1921
178,1744,-1857,1711,-1934
179,1710,-1851,1774,-1894
180,1809,-1900,1755,-1868
181,1768,-1866,1722,-1946
182,1819,-1885,1668,-1935
183,1774,-1937,1794,-1931
184,1671,-1935,1808,-1924
185,1752,-1926,1763,-1894
186,1806,-1880,1780,-1886
187,1777,-1934,1742,-1919
188,1729,-1922,1770,-1895
189,1780,-1916,1754,-1875
190,1741,-1891,1750,-1939
191,1810,-1909,1691,-1941
192,1768,-1936,1769,-1901
193,1806,-1930,1664,-1928
194,1778,-1902,1736,-1907
195,1745,-1941,1766,-1923
196,1805,-1886,1802,-1915
197,1688,-1940,1713,-1884
198,1737,-1904,1758,-1893
199,1734,-1921,1752,-1938
200,1783,-1895,1737,-1879
201,1731,-1873,1752,-1938
202,1730,-1925,1748,-1920
203,1654,-1938,1815,-1900
204,1758,-1893,1799,-1920
205,1812,-1863,1697,-1948
206,1758,-1904,1786,-1915
207,1755,-1896,1736,-1927
208,1717,-1947,1719,-1861
209,1696,-1842,1757,-1921
210,1749,-1888,1723,-1915
211,1755,-1893,1751,-1843
