count,x1,y1,x2,y2
0,1916,2429,1935,2393
1,1898,2416,1893,2418
2,1914,2408,1917,2423
3,1914,2425,1913,2420
4,1904,2424,1882,2400
5,1886,2413,1934,2419
6,1894,2419,1914,2405
7,1903,2447,1899,2416
8,1914,2411,1917,2406
9,1875,2419,1902,2399
10,1901,2413,1921,2426
11,1921,2414,1905,2419
12,1934,2416,1923,2433
13,1905,2421,1925,2406
14,1921,2427,1918,2441
15,1907,2414,1908,2411
16,1918,2428,1905,2433
17,1904,2414,1896,2421
18,1916,2408,1936,2405
19,1927,2416,1920,2435
20,1926,2418,1898,2441
21,1919,2427,1924,2418
22,1910,2393,1920,2436
23,1940,2391,1900,2427
24,1918,2404,1898,2429
25,1905,2417,1917,2426
26,1926,2422,1937,2408
27,1939,2422,1918,2421
28,1900,2402,1918,2430
29,1908,2425,1941,2439
30,1912,2440,1937,2434
31,1930,2411,1900,2404
32,1931,2422,1937,2420
33,1907,2404,1927,2428
34,1914,2429,1926,2436
35,1908,2432,1911,2443
36,1920,2413,1926,2428
37,1925,2411,1932,2423
38,1897,2389,1910,2401
39,1923,2425,1887,2454
40,1915,2402,1925,2422
41,1908,2446,1917,2409
42,1911,2418,1921,2393
43,1896,2402,1894,2417
44,1931,2390,1930,2422
45,1925,2421,1896,2423
46,1922,2420,1919,2423
47,1911,2407,1918,2394
48,1892,2404,1885,2413
49,1887,2398,1874,2417
50,1911,2431,1923,2414
51,1899,2394,1893,2411
52,1877,2420,1887,2414
53,1906,2431,1939,2433
54,1929,2447,1922,2418
55,1912,2409,1916,2435
56,1926,2378,1918,2431
57,1933,2422,1917,2451
58,1916,2413,1920,2420
59,1895,2430,1885,2430
60,1917,2424,1901,2422
61,1923,2406,1942,2431
62,1916,2410,1906,2419
63,1930,2420,1911,2426
64,1914,2382,1921,2426
65,1907,2404,1930,2414
66,1907,2433,1918,2421
67,1908,2410,1925,2416
68,1904,2439,1908,2411
69,1915,2413,1894,2405
70,1923,2427,1884,2429
71,1917,2418,1898,2401
72,1917,2423,1904,2402
73,1925,2424,1904,2424
74,1919,2401,1917,2420
75,1878,2409,1918,2429
76,1918,2420,1948,2413
77,1909,2416,1884,2403
78,1893,2412,1892,2406
79,1906,2428,1922,2429
80,1933,2417,1916,2419
81,1890,2398,1903,2424
82,1918,2422,1920,2424
83,1911,2416,1909,2410
84,1915,2408,1905,2425
85,1915,2413,1916,2438
86,1918,2422,1919,2425
87,1922,2438,1898,2435
88,1928,2409,1924,2428
89,1921,2433,1910,2415
90,1923,2430,1925,2428
91,1913,2432,1914,2440
92,1889,2386,1898,2400
93,1931,2427,1904,2418
94,1922,2439,1917,2421
95,1904,2430,1905,2424
96,1913,2427,1921,2386
97,1878,2418,1885,2389
98,1898,2414,1889,2418
99,1933,2413,1910,2410
100,1926,2436,1889,2411
101,1925,2422,1907,2397
102,1885,2403,1883,2395
103,1921,2405,1900,2431
104,1917,2430,1922,2414
105,1909,2427,1914,2421
106,1921,2412,1890,2413
107,1907,2436,1897,2402
108,1919,2417,1904,2415
109,1908,2417,1914,2418
110,1919,2423,1902,2455
111,1906,2412,1920,2434
112,1923,2424,1913,2438
113,1923,2373,1924,2414
114,1930,2444,1914,2443
115,1906,2408,1912,2436
116,1897,2415,1920,2426
117,1904,2427,1894,2436
118,1905,2413,1920,2410
119,1888,2437,1920,2420
